Frallion Game Servers,http://forum.frallion.ru/,1890,5484,56062,,
Профессиональные минусовки,http://minusok.com/,3565,5386,55944,,
"""Арт-Центр"" - фестивали и конкурсы",https://www.art-center.ru,2376,5552,55941,,
"Портал ""Тобольск.ru""",http://tobolsk.ru/,1703,6004,55919,,
Коллекция логических задач и головоломок,http://www.smekalka.pp.ru/,3067,7532,55916,,
"""Хорошее настроение"" - развлекательный ресурс",https://kartinnay-galerey.ru/,4160,4876,55894,,
Кино.ру - киноафиша Москвы,http://www.kino.ru,2370,5831,55770,,
"Соционический сайт знакомств ""Идеал""",http://your-ideal.com/,1547,12510,55629,,
Лига Героев,http://www.fantasyland.ru,868,25284,55592,,
"Сайт знакомств ""Maybe.ru""",http://www.maybe.ru,689,36939,55590,,
Толстушка.ru - pнакомства для полных,http://tolstushka.ru/,1371,13635,55531,,
Kruto.online - развлекательный портал,http://kruto.online/,3766,5229,55524,,
Игровой сайт Эфемера Абстрактного Вселенновича,http://efemer.org/,1768,5929,55500,,
"""КВН для всех""",http://kvnru.ru/,1692,5054,55459,,
Ниблер.ру - развлекательный блог,http://nibler.ru/,1671,6172,55454,,
Шахматный портал,http://www.xchess.ru/,2035,6145,55430,,
ВотИнтересно.ру - полезные советы,https://votinteresno.ru,3619,4761,55417,,
"Онлайн-игра ""Дозоры""",http://www.dozory.ru,862,116054,55377,,
"Интернет-магазин миниатюр и настольных игр ""Warhammer""",http://warlord.ru/,1337,14689,55374,,
Песни из отечественных кинофильмов и мультфильмов,http://pesnifilm.ru/,1968,6968,55372,,
Все лучшее для игры The Sims,http://www.thesims.com.ua/,2126,11003,55324,,
"Форум ""Понаехали тут!""",http://www.ponaehalitut.co.uk/,1170,10739,55319,,
Сайт про кубик Рубика,http://dedfoma.ru/,3215,4914,55318,,
"Фотожурнал ""Love Opium""",http://loveopium.ru/,2938,5212,55278,,
Маджонг онлайн,http://www.madjongonline.ru/,1359,5045,55202,,
Детские песенки онлайн,http://pesnu.ru/,2605,5092,55181,,
Мотиваторы,http://www.mumotiki.ru/,2339,5929,55177,,
"""Мастер Кит"" - электронные наборы, блоки, модули",https://masterkit.ru,2946,4676,55177,,
"""Жизнь по-королевски"" - блог о монархии",https://newsroyal.ru,1859,6330,55136,,
"""Ребус № 1"" - сборник ребусов",http://rebus1.com/,1433,11303,55126,,
"""Вселенная CS:GO"" - сайт об игре",http://ru-cs.ru/,3187,4634,55090,,
"Поздравления и пожелания, ко дню рождения, юбилею",http://www.pojelanie.ru,2561,5344,55075,,
Интернет-магазин оружия и товаров для туризма,http://i-shop.dp.ua,1953,7392,55057,,
SimsMarket - модификации для игры The Sims,http://sims-market.ru/,1476,27025,55057,,
Флеш-игры для мальчиков,http://igrycity.ru/,1841,6274,55049,,
Развлекательный портал MainFun.ru,http://www.mainfun.ru/,1796,5683,55032,,
"Форум по игре The Sims ""Живи как в сказке""",http://livesims.ru/,2523,4368,54972,,
"Форум ""Фиалочный островок""",http://fialochka-forum.ru/,1398,5949,54968,,
Игры ГТА онлайн,http://igrigta.ru/,2028,4697,54938,,
Кинотрекер NZIX,https://nzix.org/,2554,5534,54927,,
Портал об игре Counter-Strike,https://cs-amba.ru/,1666,9445,54840,,
Торрент-трекер Vtorrente,http://vtorrente.pp.ua/,2797,4309,54769,,
Фоторамки онлайн бесплатно,http://oformi-foto.ru/,2016,4540,54762,,
Документальные фильмы онлайн,http://documentalfilms.ucoz.ru/,1803,5397,54728,,
"""Хитсовет"" - сайт о вязании",http://hitsovet.ru/,2075,8559,54715,,
"Официальный сайт анимационного сериала ""Фиксики""",http://www.fixiki.ru/,1872,6778,54715,,
Цветочный форум,http://forum-flower.ru/index.php,1278,8016,54668,,
Кафе и рестораны в Москве,http://cafe-poisk.ru/,5187,5817,54614,,
"""Я - Женщина"" - развлекательный ресурс",https://ya-zhenschina.com/,3689,4305,54584,,
Полные бесплатные мини-игры,http://miniigri.net/,1759,6981,54582,,
Форум OZ Game,https://forum.onligamez.ru/,1059,10680,54582,,
Бусинка.Орг - сообщество бисерных мастеров,http://businka.org/,1552,8218,54579,,
"Развлекательный центр ""Муссон"" в Севастополе",http://musson.su/index,1673,4509,54538,,
Онлайн чат-бот,http://p-bot.ru/,2206,4825,54538,,
Игровой портал Gameru.net,http://www.gameru.net/,2078,6119,54537,,
Шахматы на Megachess,http://www.megachess.net/,1872,4711,54534,,
"""Все секреты"" - информационно-развлекательный портал",http://www.vse-sekrety.com/,1196,6582,54533,,
"Онлайн игра ""Мой Бойцовский Клуб""",http://mycombats.org/?f=6,997,8628,54401,,
"Сайт игрового сервера онлайн-игры ""Теос: Продолжение истории""",https://teos-zz.ru/,1301,6253,54363,,
Klanovski.com - каталог кланов,http://klanovski.com/,3557,4601,54358,,
Waper.ru - развлекательный мобильный ресурс,http://waper.ru/,1862,9184,54326,,
"""Усадьба""- все для дома, сада и огорода",http://www.usadbaonline.ru,2247,4722,54314,,
Рукоделие на Hobbyportal.ru,https://www.hobbyportal.ru,1901,6784,54307,,
Vishivay.com - вышивка крестом,http://www.vishivay.com/,1681,9568,54288,,
"Компания ""Азарт"" - надувные аттракционы",http://extreme-land.ru/,1972,4730,54278,,
Menu.Ru - ресторанная жизнь двух столиц,http://menu.ru,1606,6387,54276,,
"Скачать FL Studio, сэмплы, VST",http://flstudiolive.ru/,1669,4777,54261,,
Гайды.ру,http://gaidi.ru/,3022,4083,54236,,
ЗаТебя.Ru — поздравления и пожелания,http://www.zatebya.ru/,2368,4623,54179,,
"Блог ""Жизнь в фотографиях""",http://fullpicture.ru/,3941,4632,54174,,
Сайт об игре Clash of Clans,https://www.clashofclansinfo.ru,2322,3224,54156,,
Игры для мальчиков,http://game-boys.ru,1703,4186,54139,,
"Журнал ""Как сделать все самому""",http://kak-sdelat-vse.com/,3746,5125,54065,,
"""Блог старого ловеласа""",https://lovelasik.ru/,3323,4231,54057,,
Игры на Games-all.net,http://games-all.net/,1958,6543,54043,,
Файлы для CS 1.6,http://espadaserver.ru/,2001,5347,54022,,
"Киноцентр ""Премьер"" в Ейске",http://eysk-premier.ru/,1872,4138,54012,,
PlaySector.ru – компьютерные игры,https://playsector.ru/,2822,4380,54012,,
Сайт о компьютерных играх,http://gamer-lab.com/,1338,11211,53961,,
Чит-коды для компьютерных игр,http://csgowfire.ru,1499,4964,53934,,
Онлайн-игра Hello Neighbor,http://hello-neighbor.ru/,1505,4126,53928,,
"""Загадки № 1"" - сборник загадок",http://zagadki1.ru/,2331,4032,53927,,
Hot Beauty Spot - интернет-журнал,https://hotbeautyspot.ru,2234,4799,53911,,
Онлайн каталог монет,http://ccoins.ru,1791,5054,53856,,
The way of war,http://www.twow.ru/,1705,5335,53830,,
Шахматный сайт Chess-land.ru,http://chess-land.ru/,602,20949,53816,,
"""ЗнайГород"" - развлекательный портал",http://znaigorod.ru/,1444,6510,53779,,
"""Полезные самоделки""",https://www.freeseller.ru,2444,4747,53777,,
"Хаддан - мир общения, магии и азарта боя!",http://haddan.ru,651,15629,53722,,
Позитив Сити - информационно-развлекательный портал,http://www.positivcity.ru,4204,4567,53668,,
Шмяндекс.ру - юмор и приколы,http://shmyandeks.ru/,2448,3648,53659,,
DishModels - сайт для любителей стендовых моделей,http://www.dishmodels.ru,1395,7867,53596,,
"Фейерверки, пиротехника, салюты. Интернет  магазин фейерверков  БА-БАХ",http://www.ba-bah.ru/,995,5162,53582,,
Смотреть мультфильмы онлайн,http://smotri-vse-serii.net/,2227,3910,53544,,
"Афиша Барнаула: кино, театры, концерты",http://rest22.ru/,1593,4295,53541,,
Сборник юмора по игре World of Warcraft,http://wowlol.ru,1844,4163,53521,,
Ростовский государственный музыкальный театр,https://rostovopera.ru,1328,4120,53468,,
"Мини-игры для ПК и телефона, флеш игры онлайн, игры MMORPG, java игры",http://more-games.ru,1420,5099,53452,,
"Minecraft - карты, моды, текстуры и читы",http://100minecraft.ru,1807,3570,53440,,
Myplaystation.ru - игровые новости,https://myplaystation.ru/,1167,2748,53428,,
"""Секреты карты сокровищ"" от Юлии Ворониной",http://www.karta-sokrovish.by/,2053,4659,53417,,
Сборник идей,http://sbornikidey.ru/,2330,3601,53400,,
"""Лучшие тесты""",http://www.testi.ru,1311,4606,53388,,
Коттеджи в Финляндии. Аренда коттеджей  Финляндии на портале 'Санкт-Петербургские Горные Лыжи',http://ski.spb.ru/index.html,1560,4786,53386,,
Театральная афиша,http://www.teatr.ru/,1737,6155,53360,,
Fifasoccer.ru - сайт о футбольных симуляторах,http://www.fifasoccer.ru,920,6417,53321,,
Rcl-radio.ru - сайт для радиолюбителей,http://rcl-radio.ru/,1718,5609,53316,,
"Магазин для кладоискателей и нумизматов ""У Деда Мити""",http://podolskmd.ru/,1189,6751,53315,,
"""TopDownloads"" — программы, музыка, игры",http://topdownloads.ru,2061,4278,53207,,
"Сайт ""Вышивка всерьёз и в радость""",http://zlataya.info/,1271,6307,53205,,
"""MyChel.ru"" -  развлечения Челябинска",http://mychel.ru/,1186,6286,53170,,
Шняги.нет - познавательно-развлекательный блог.,http://shnyagi.net/,2475,4020,53170,,
